game_pk,game_date,team_id,pitcher_id,name,saves,holds
745444,2024-03-20 10:05:00+00:00,135,0,,0.0,0.0
745444,2024-03-20 10:05:00+00:00,135,676680,Tom Cosgrove,0.0,0.0
745444,2024-03-20 10:05:00+00:00,135,660853,Enyel De Los Santos,0.0,1.0
745444,2024-03-20 10:05:00+00:00,135,673513,Yuki Matsui,0.0,1.0
745444,2024-03-20 10:05:00+00:00,135,593974,Wandy Peralta,0.0,1.0
745444,2024-03-20 10:05:00+00:00,135,666745,Jhony Brito,0.0,0.0
745444,2024-03-20 10:05:00+00:00,135,670970,Adrian Morejon,0.0,0.0
745444,2024-03-20 10:05:00+00:00,135,669093,Jeremiah Estrada,0.0,0.0
745444,2024-03-20 10:05:00+00:00,119,0,,0.0,0.0
745444,2024-03-20 10:05:00+00:00,119,518489,Ryan Brasier,0.0,0.0
745444,2024-03-20 10:05:00+00:00,119,543339,Daniel Hudson,0.0,0.0
745444,2024-03-20 10:05:00+00:00,119,523260,Joe Kelly,0.0,1.0
745444,2024-03-20 10:05:00+00:00,119,623465,Evan Phillips,1.0,0.0
746175,2024-03-21 10:05:00+00:00,119,0,,0.0,0.0
746175,2024-03-21 10:05:00+00:00,119,675627,Michael Grove,0.0,0.0
746175,2024-03-21 10:05:00+00:00,119,669165,Kyle Hurt,0.0,0.0
746175,2024-03-21 10:05:00+00:00,119,681911,Alex Vesia,0.0,0.0
746175,2024-03-21 10:05:00+00:00,119,642232,Ryan Yarbrough,0.0,0.0
746175,2024-03-21 10:05:00+00:00,119,656420,J.P. Feyereisen,0.0,0.0
746175,2024-03-21 10:05:00+00:00,119,681402,Gus Varland,0.0,0.0
746175,2024-03-21 10:05:00+00:00,135,0,,0.0,0.0
746175,2024-03-21 10:05:00+00:00,135,676680,Tom Cosgrove,0.0,0.0
746175,2024-03-21 10:05:00+00:00,135,650633,Michael King,0.0,0.0
746175,2024-03-21 10:05:00+00:00,135,673513,Yuki Matsui,0.0,0.0
746175,2024-03-21 10:05:00+00:00,135,663568,Stephen Kolek,0.0,1.0
746175,2024-03-21 10:05:00+00:00,135,663158,Robert Suarez,1.0,0.0
747060,2024-03-28 19:05:00+00:00,110,0,,0.0,0.0
747060,2024-03-28 19:05:00+00:00,110,657508,Mike Baumann,0.0,0.0
747060,2024-03-28 19:05:00+00:00,110,622253,Dillon Tate,0.0,0.0
747060,2024-03-28 19:05:00+00:00,110,669211,Keegan Akin,0.0,0.0
747060,2024-03-28 19:05:00+00:00,108,0,,0.0,0.0
747060,2024-03-28 19:05:00+00:00,108,660761,José Suarez,0.0,0.0
747060,2024-03-28 19:05:00+00:00,108,542585,José Cisnero,0.0,0.0
747060,2024-03-28 19:05:00+00:00,108,670871,Guillo Zuñiga,0.0,0.0
747060,2024-03-28 19:05:00+00:00,108,643256,Adam Cimber,0.0,0.0
746737,2024-03-28 20:10:00+00:00,113,0,,0.0,0.0
746737,2024-03-28 20:10:00+00:00,113,641941,Emilio Pagán,0.0,0.0
746737,2024-03-28 20:10:00+00:00,113,608718,Brent Suter,0.0,0.0
746737,2024-03-28 20:10:00+00:00,120,0,,0.0,0.0
746737,2024-03-28 20:10:00+00:00,120,676395,Robert Garcia,0.0,0.0
746737,2024-03-28 20:10:00+00:00,120,571670,Dylan Floro,0.0,0.0
746737,2024-03-28 20:10:00+00:00,120,598264,Matt Barnes,0.0,0.0
746737,2024-03-28 20:10:00+00:00,120,663432,Tanner Rainey,0.0,0.0
745445,2024-03-28 20:10:00+00:00,135,0,,0.0,0.0
745445,2024-03-28 20:10:00+00:00,135,676680,Tom Cosgrove,0.0,1.0
745445,2024-03-28 20:10:00+00:00,135,666745,Jhony Brito,0.0,0.0
745445,2024-03-28 20:10:00+00:00,135,673513,Yuki Matsui,0.0,0.0
745445,2024-03-28 20:10:00+00:00,135,663158,Robert Suarez,1.0,0.0
745445,2024-03-28 20:10:00+00:00,137,0,,0.0,0.0
745445,2024-03-28 20:10:00+00:00,137,592426,Luke Jackson,0.0,0.0
745445,2024-03-28 20:10:00+00:00,137,676254,Ryan Walker,0.0,0.0
745445,2024-03-28 20:10:00+00:00,137,669062,Erik Miller,0.0,0.0
746165,2024-03-28 20:10:00+00:00,119,0,,0.0,0.0
746165,2024-03-28 20:10:00+00:00,119,642232,Ryan Yarbrough,1.0,0.0
746165,2024-03-28 20:10:00+00:00,138,0,,0.0,0.0
746165,2024-03-28 20:10:00+00:00,138,669467,Andre Pallante,0.0,0.0
746165,2024-03-28 20:10:00+00:00,138,676617,Riley O'Brien,0.0,0.0
746165,2024-03-28 20:10:00+00:00,138,669461,Matthew Liberatore,0.0,0.0
745116,2024-03-28 20:10:00+00:00,139,0,,0.0,0.0
745116,2024-03-28 20:10:00+00:00,139,542888,Shawn Armstrong,0.0,0.0
745116,2024-03-28 20:10:00+00:00,139,664076,Garrett Cleavinger,0.0,0.0
745116,2024-03-28 20:10:00+00:00,139,664208,Phil Maton,0.0,0.0
745116,2024-03-28 20:10:00+00:00,141,0,,0.0,0.0
745116,2024-03-28 20:10:00+00:00,141,670950,Trevor Richards,0.0,0.0
745116,2024-03-28 20:10:00+00:00,141,663878,Nate Pearson,0.0,0.0
745116,2024-03-28 20:10:00+00:00,141,641835,Tim Mayza,0.0,0.0
746335,2024-03-28 20:10:00+00:00,118,0,,0.0,0.0
746335,2024-03-28 20:10:00+00:00,118,623433,Nick Anderson,0.0,0.0
746335,2024-03-28 20:10:00+00:00,118,672582,Angel Zerpa,0.0,0.0
746335,2024-03-28 20:10:00+00:00,118,608717,Chris Stratton,0.0,0.0
746335,2024-03-28 20:10:00+00:00,142,0,,0.0,0.0
746335,2024-03-28 20:10:00+00:00,142,592779,Brock Stewart,0.0,1.0
746335,2024-03-28 20:10:00+00:00,142,643377,Griffin Jax,1.0,0.0
746821,2024-03-28 20:10:00+00:00,145,0,,0.0,0.0
746821,2024-03-28 20:10:00+00:00,145,665620,Deivi García,0.0,0.0
746821,2024-03-28 20:10:00+00:00,145,656629,Michael Kopech,0.0,0.0
746821,2024-03-28 20:10:00+00:00,145,608678,Dominic Leone,0.0,0.0
746821,2024-03-28 20:10:00+00:00,116,0,,0.0,0.0
746821,2024-03-28 20:10:00+00:00,116,571946,Shelby Miller,0.0,1.0
746821,2024-03-28 20:10:00+00:00,116,605177,Andrew Chafin,0.0,1.0
746821,2024-03-28 20:10:00+00:00,116,671345,Jason Foley,1.0,0.0
746089,2024-03-28 20:10:00+00:00,146,0,,0.0,0.0
746089,2024-03-28 20:10:00+00:00,146,666277,George Soriano,0.0,1.0
746089,2024-03-28 20:10:00+00:00,146,677053,Andrew Nardi,0.0,1.0
746089,2024-03-28 20:10:00+00:00,146,669622,Anthony Bender,0.0,1.0
746089,2024-03-28 20:10:00+00:00,146,664350,Sixto Sánchez,0.0,0.0
746089,2024-03-28 20:10:00+00:00,146,656945,Tanner Scott,0.0,0.0
746089,2024-03-28 20:10:00+00:00,146,686539,Declan Cronin,0.0,0.0
746089,2024-03-28 20:10:00+00:00,134,0,,0.0,0.0
746089,2024-03-28 20:10:00+00:00,134,676596,Josh Fleming,0.0,0.0
746089,2024-03-28 20:10:00+00:00,134,676702,Hunter Stratton,0.0,0.0
746089,2024-03-28 20:10:00+00:00,134,621366,Ryan Borucki,0.0,0.0
746089,2024-03-28 20:10:00+00:00,134,547973,Aroldis Chapman,0.0,0.0
746089,2024-03-28 20:10:00+00:00,134,682847,Luis Ortiz,0.0,0.0
746089,2024-03-28 20:10:00+00:00,134,669796,Jose E. Hernandez,1.0,0.0
746418,2024-03-28 20:10:00+00:00,117,0,,0.0,0.0
746418,2024-03-28 20:10:00+00:00,117,661527,Seth Martinez,0.0,0.0
746418,2024-03-28 20:10:00+00:00,117,606160,Rafael Montero,0.0,0.0
746418,2024-03-28 20:10:00+00:00,117,519151,Ryan Pressly,0.0,0.0
746418,2024-03-28 20:10:00+00:00,117,605463,Tayler Scott,0.0,0.0
746418,2024-03-28 20:10:00+00:00,117,623352,Josh Hader,0.0,0.0
746418,2024-03-28 20:10:00+00:00,147,0,,0.0,0.0
746418,2024-03-28 20:10:00+00:00,147,642528,Jonathan Loáisiga,0.0,0.0
746418,2024-03-28 20:10:00+00:00,147,641656,Ian Hamilton,0.0,1.0
746418,2024-03-28 20:10:00+00:00,147,605280,Clay Holmes,1.0,0.0
745039,2024-03-28 23:35:00+00:00,140,0,,0.0,0.0
745039,2024-03-28 23:35:00+00:00,140,622250,Josh Sborz,0.0,0.0
745039,2024-03-28 23:35:00+00:00,140,489446,Kirby Yates,0.0,0.0
745039,2024-03-28 23:35:00+00:00,140,600917,José Leclerc,0.0,0.0
745039,2024-03-28 23:35:00+00:00,140,502085,David Robertson,0.0,0.0
745039,2024-03-28 23:35:00+00:00,112,0,,0.0,0.0
